id	title	content
1184	"Baron Kinnock makes Lords debut
"	labour leader neil kinnock officially life peer ceremony house lord known baron kinnock bedwellty - constituency lord kinnock - led labour   - recently britain eu commissioner critic house lord said use upper house advocate reform talk issue like higher education accepted kind invitation enter house lord working peer practical political reason said peerage announced good base campaigning national issue like education sustainable transport industrial change ageing society global concern particularly poverty oppression induction upper house lord kinnock accompanied lord leader baroness amos baroness royall blaisdon aide ex-labour leader long journey new lord kinnock earliest day rebellious youngster south wale valley born  tredegar miner father nurse mother attended lewis boy school nearby pengam known eton valley went cardiff university met future wife glenys labour mep brief career tutor worker educational association mp age just  home seat bedwellty later islwyn gained reputation left-wing firebrand voting labour government spending cut proposal  later rejecting junior post james callaghans administration joined shadow cabinet  labour heavy defeat  elected leader took far-left militant tendency began long process returning party centre ground expected win  election margaret thatcher riding high bitterly disappointed lose  john major stepped remained mp  resigned european commission transport year later vice-president european commission responsibility internal reform assumes title lord kinnock chairman british council promotes uk reputation art science education
585	"Fockers fuel festive film chart
"	comedy meet fockers topped festive box office north america setting new record christmas day sequel took     december according studio estimate took   christmas day highest taking day box office history meet fockers sequel ben stiller comedy meet parent starring robert niro blythe danner dustin hoffman barbra streisand despite success meet fockers taking   figure - blamed christmas falling weekend year christmas fall weekend bad business said paul dergarabedian president exhibitor relation compiles box office statistic weekend  film took estimated   compared   year lord ring film dominated box office meet fockers knocked week film lemony snickets series unfortunate event place   comedy fat albert - co-written cosby - entered chart second place opening christmas day taking   aviator starring leonardo dicaprio howard hughes took  expanding   cinema christmas day
1551	"Beckham relief as Real go through
"	david beckham expressed relief real madrid passage champion league knockout phase real - win rom england skipper admitted season under-achievement tolerated bernabeu stadium beckham said expected madrid relief club player won lost momentum season afford season winning real finish runner-up champion league group mean face old club manchester united round real drawn premiership hopeful arsenal chelsea won respective group going great play dont english team
1213	"Labour in constituency race row
"	labour choice white candidate uk multi-racial seat prof need all-black short list say race group local councillor lyn brown selected west ham east london contest white ethnic minority woman operation black vote spokesman said wanted meet labour party chairman ian mccartney discussion mr mccartney recently announced party consultation all-black shortlist labour far unable unable comment implication west ham result ashok vishwanathan operation black vote aim increase ethnic minority participation political process representation said result showed all-women shortlist effective getting minority woman selected think all-black shortlist way cut chase address lack minority candidate mr vishwanathan said month chairman commission racial equality cre called ethnic minority shortlist certain circumstance cre spokesman said organisation add shortlist issue specifically working political party address under-representation ethnic minority parliament raising party leader formal basis helping appropriate way forward spokesman said ethnic minority make  united kingdom population  mp -   - visible minority group represent labour liberal democrat ethnic minority represented house common proportion number population  ethnic minority mp
742	"Elvis fans hold birthday bash
"	elvis fan world marking legendary singer  birthday saturday three-day elvis convention took place blackpool england weekend aim finding best european elvis impersonator graceland tennessee home focus celebration day event including concert memphis symphony orchestra elvis single jailhouse rock uk number sunday fan france celebrated tribute concert elvis cover band special exhibition memorabilia display bonn germany jailhouse rock  number single uk pop history record company sonybmg releasing elvis  number single rate week britain complete original artwork collector box hit single night follow week - chance  number surrounding elvis birthday grows hmv spokesman gennaro castaldo said fantastic truly fitting way celebrate elvis landmark birthday
458	"'Golden economic period' to end
"	year golden economic performance come end  growth slowing markedly city consultancy deloitte warned uk economy suffer backlash slowdown housing market triggering fall consumer spending rise unemployment deloitte forecasting economic growth  year chancellor gordon brown forecast   belief rate fall  end year quarterly economic review deloitte said uk economy enjoyed golden period past decade unemployment falling near  year low inflation lowest  warned growth achieved expense creating major imbalance economy deloittes chief economic advisor roger bootle said biggest hit set come housing market embarked major slowdown main driver economy recent year robust household spending growth likely suffer housing market slowdown gather pace economic growth likely constrained year increased pressure household budget rising tax deloitte belief gordon brown need raise  year order sustain public finance short term firm claim result marked slowdown growth   compared year economy expanded  deloitte stressed slowdown unlikely major impact retail price expected bank england respond quickly sign economy faltering expects series aggressive rate cut year cost borrowing falling current  mark  end   year thing completely wrong probably mark start difficult period uk economy mr bootle
1289	"Economy focus for election battle
"	britain economic future heart labour poll campaign chancellor gordon brown said speaking cabinet member held meeting  expected election announcement said voter recognise labour brought stability growth continue tory outlined plan tackle yob culture lib dems gave detail proposal replace council tax earlier archbishop canterbury wrote party urging fight election exploiting people fear open letter called turn election competition effectively frighten voter terrorism asylum crime said concentrate instead issue environment international development arm trade family policy reform criminal justice shadow foreign secretary michael ancram said fought positive campaign think want look quite carefully jack straw said michael howard speech foreign policy centre mr straw said tory leader clever fluent tactical wise lack strategy good judgment quick temper impetuosity better foreign secretary told bbc making observation michael howard impetuosity lurch policy liberal democrat chairman matthew taylor said people really turned kind campaign fighting putting emphasis huge issue facing world particularly environment labour focus economy key message - came day new report published institute fiscal study suggesting household income fallen time decade ifs say drop partly reflects measure announced called chancellor tax-raising budget  treasury dismissed research complete rubbish party election supremo alan milburn said apparent drop average income self-employed people affected world downturn hit profit  reported average take-home income risen  real term took self-employed mr milburn told bbc radio  today programme mr brown dismissed figure insisting typical family better labour
548	"Aviator 'creator' in Oscars snub
"	man said got oscar-nominated movie aviator ground signed leonardo dicaprio shut academy award race charles evans jr battled role people eventually film won producer credit list producer win best film oscar limit number nominee oscar organiser picked aviator producer nominated best film producer named film studio aviator million dollar baby failed trim credit - academy motion picture art science ampas aviator nominated producer michael mann graham king - mr evans sandy climan mr mann deputy left mr evans sued mr mann  claiming came idea spent year developing persuaded dicaprio play hughes - said later excluded project side settled court deal remained secret apart fact mr evans appeared producer film credit roll golden globe mr evans - named winner film won best drama film - evaded security guard photo taken dicaprio director martin scorsese mr mann mr king ampas decided limit number producer nominated shakespeare love victory  saw producer collect award eligible name aviator million dollar baby decided ampas producer branch executive committee wednesday decision saw clint eastwood personal nomination million dollar baby named best film category nominated best director best lead actor academy award ceremony held hollywood  february chinese actress ziyi zhang star crouching tiger hidden dragon hero house flying dagger latest added list presenter night
1434	"Bees handed potential Man Utd tie
"	brentford face home tie holder manchester united fa cup sixth round come replay southampton league held saint st mary fifth-round tie rewarded potential draw sir alex fergusons newcastle home tottenham nottingham forest bolton host arsenal sheffield united leicester visit winner burnley blackburn replay tie played weekend - march delighted paired united admitted plenty work set dream tie weve got work cut tuesday deny exciting said sell-out probably television financial problem revenue bring certainly help situation happy draw weve got beat premiership team weve got beat southampton thats going hard game celebration welcomed opportunity face united counting said obviously going difficult replay judging way brentford came saturday fact united come hat incentive ive drawn united time cup beaten bournemouth west ham easy tie fa cup im sure counting newcastle v tottenham nottingham forest southampton brentford v manchester united bolton v arsenal sheffield united burnley blackburn v leicester
599	"Berlin cheers for anti-Nazi film
"	german movie anti-nazi resistance heroine drawn loud applause berlin film festival sophie scholl - final day portrays final day member white rose movement scholl  arrested beheaded brother han  distributing leaflet condemning abhorrent tyranny adolf hitler director marc rothemund said feeling responsibility legacy scholls going idea alive added film drew transcript gestapo interrogation scholls trial preserved archive communist east germany secret police discovery inspiration film rothemund worked closely surviving relative including scholls sister ensure historical accuracy film scholl member white rose resistance group started distributing anti-nazi leaflet summer  arrested dropped leaflet munich university calling day reckoning adolf hitler regime film focus day scholls arrest intense trial saw scholl initially deny charge ended defiant appearance german film vying prize festival south african film version bizet tragic opera carmen shot cape town xhosa language premiered berlin festival film entitled u-carmen ekhayelitsha carmen khayelitsha township story set performed -strong music theatre troupe debut film performance film south african feature  year second nominated golden bear award
387	"Venezuela identifies 'idle' farms
"	venezuelan authority identified  farm including  large estate idle continues controversial land reform policy  land law government tax seize unused farm site  farm inspected state national land institute told associated press vice president jose vicente rangel said farmer rancher title order land productive fear critic land reform policy claim president hugo chavez trying enforce communist-style economic programme ignores property right damage country land owner claim national land institute mistake classifying land public private government - venezuela largest land owner - say proceeding cautiously prevent conflict statement mr rangel said land reform constitution permit private property stressing effort vindicate social economically year inequality country property conflict government el charcote cattle ranch run agroflora subsidiary uk food group vestey agriculture minister arnoldo marquez told reuters news agency site document guarantee private land administrator ranch complained pro-chavez squatter taken  property year uk government asked venezuelan authority resolve conflict ask company going paper order hand land theirs said mr marquez
2118	"More power to the people says HP
"	digital revolution focused letting people tell share story according carly fiorina chief technology giant hewlett packard job firm hp said speech consumer electronics ce ensure digital physical world fully converged said goal  make people centre technology ce showcase  new gadget hitting shelf  tech-fest largest kind world run   january digital revolution democratisation technology experience make possible told delegate revolution giving power people added real story digital revolution just new product million experience possible story million tell giving people control freeing content image video music crucial effort make device speak better content easily transferred device digital camera portable medium player lot work need sort compatibility issue standard technology industry gadget just work seamlessly said m fiorinas talk touted way technology designed focus lifestyle fashion personalisation see key people want special guest singer gwen stefani joined on-stage promote range hp digital camera m stefani helped design heavily influenced japanese youth culture digital camera sale summer based hp  model emphasis personalisation lifestyle big theme year ce tiny wearable  player turn rainbow hue giving colour m fiorina announced hp working nokia launch visual radio service mobile launch europe early year service let people listen radio mobile download relevant content like track ringtone simultaneously service designed make mobile radio interactive new product showcased digital medium hub big upgrade hp digital entertainment centre coming autumn box networked high-definition tv cable set-top box digital video recorder dvd recorder removable hard drive cartridge memory card slot light scribe labelling software let people design print customised dvd label cover designed contain household digital medium pre-recorded tv show picture video music managed place hub reflects increasing re-box pc work key centre entertainment research suggests  million image saved shared day equating  billion year eighty cent remain camera medium hub designed encourage people organise box m fiorina keynote speaker included microsoft chief gate set major technology company think people doing technology gadget  month separate announcement keynote speech m fiorina said hp partnering mtv replace year mtv asia music award mtvs asia aid held bangkok  february aimed helping raise money asian tsunami disaster
1814	"Minister digs in over doping row
"	belgian sport minister centre svetlana kuznetsova doping row say apologise making allegation claude eerdekens claim open champion tested positive ephedrine exhibition event month criticised making announcement said apologise product banned explain kuznetsova say stimulant cold remedy took russian said did wrong taking medicine event woman tennis association cleared kuznetsova offence drug banned taken competition eerdekens said statement order protect player took tournament belgian justine henin-hardenne nathalie dechy france russia elena dementieva dechy fuming implicated row happy face cover page talking doping dechy said im really upset think belgian government did really bad job think deserve apology guy say like - say stuff like saying girl terrible dementieva angry say dechy real victim scandal idea day hard said wta trying handle problem saying victim victim story - nathalie dechy really honest dont feel like want talk sveta im just upset way happened
1718	"Fuming Robinson blasts officials
"	england coach andy robinson said livid denied try sunday - nation loss ireland dublin mark cuetos first-half effort ruled offside referee spurned tv replay england crashed dying minute im absolutely spitting im livid there try weve cost robinson told bbc sport weve got technology dont know didnt south african referee jonathan kaplan ruled cueto ahead charlie hodgson fly-half hoisted cross-field kick sale wing gather kaplan declined chance consult fourth official josh lewsey took ball irish line pile body game-winning try think mark cueto scored perfectly legal try think gone video referee josh lewsey said robinson use technology used trying work cueto try looked looked try disappointed hurt doubt upset referee charge called way got able cope did win game proud player couple decision famous victory thought dominated matt stevens awesome game tighthead prop like charlie hodgson martin corry lewis moody came josh lewsey awesome forward stood given pressure credit player win game rugby ireland good defended magnificently theyve got chance winning nation england lost match year nation game robinson took sir clive woodward september
1848	"Sony PSP console hits US in March
"	gamers able buy sonys playstation portable  march news europe debut handheld console sale   million sold come spider-man  umd disc format machine sony billed machine walkman  century sold  unit japan console   play game movie music offer support wireless gaming sony entering market dominated nintendo year launched d handheld japan year sold  million unit sony said wanted launch psp europe roughly time gamers fear launch nintendo said release d europe  march gaming core gaming device entertainment device said kaz hirai president sony computer entertainment america
1356	"White admits to Balco drugs link
"	banned american sprinter kelli white say knowingly took steroid given bay area lab co-operative balco president victor conte conte face federal trial year charge distributing steroid tax evasion white said tried cover doing he told wasnt said white said san francisco chronicle added decision anybody el white said conte told substance flaxseed oil change story later white failed drug test winning   title  world athletics championship subsequently handed two-year ban year admitted taking stimulant modafinil white claimed took drug combat narcolepsy take responsibility action belief victor selling product white said la time good product bad product selling product white introduced conte coach remy korchemy defendant balco case -year-old belief doping common sport felt compelled cheat chance winning clue going change said white say mistake recommend route
856	"Casino Royale is next Bond movie
"	casino royale author ian fleming james bond book bond film goldeneye director martin campbell camera  james bond film hit big screen speculation rife play lead casino royale turned spoof spy movie john huston  david niven lead role pierce brosnan led past bond film said producer axed offering chance return favourite coveted role scottish actor dougray scott oscar nominee clive owen australian star hugh jackman producer say decision seventh actor including niven play bond film kill director quentin tarantino talked wanting casino royale project said spoken brosnan shooting casino royale expected begin campbell finished work legend zorro sequel mask zorro starring catherine zeta jones antonio banderas producer barbara broccoli michael g wilson expect film released  script developed neal purvis robert wade worked previous bond movie fleming book saw introduction bond pitted russian spy game baccarat simultaneously woman arrives scene eye game novel fleming violent sadistic story  suffering savage beating nemesis le chiffre addition  film adapted television  actor barry nelson americanised jimmy bond mgm vice chairman chris mcgurk said martin campbell incredibly exciting film-maker goldeneye wonderful movie helped reinvigorate bond franchise thrilled direct newest bond new zealand-born campbell moved uk  directed tv series professional minder bergerac film credit include edge darkness vertical limit border starred angelina jolie clive owen
1128	"'Few ready' for information act
"	thousand public body ill-prepared freedom information act come force month government failure say mp month power demand information range public body - whitehall department doctor surgery all-party committee said confident ready blamed department constitutional affair lack consistent leadership act come effect england wale northern ireland  january similar measure brought time scotland provides public right access information held  public body subject various exemption government department responsible implementing change suffered unusually high turnover staff department seriously interfered work said constitutional affair select committee said despite year preparation local authority part health sector ready dca failed provide early guidance technical matter shown lack consistent leadership mp committee chairman alan beith said dca year prepare freedom information month appears body prepared report show past support guidance dca overall responsibility guiding public sector process implementation freedom information regime lacking spokesman dca said dca provided - continue provide - strong clear leadership delivered simple liberal fee regime guidance act widely praised expert network staff working freedom information implementation
901	"'Errors' doomed first Dome sale
"	initial attempt sell millennium dome failed catalogue error report government finance watchdog say report said party involved decision-making attraction went sale millennium exhibition ended national audit office said dome cost taxpayer  maintain sell year closed finally deal turn sport entertainment venue struck  returned public sector wake deal regenerate site greenwich london nao report said sale went avoided problem previous attempt sell dome deputy prime minister john prescott said good deal secured delivery benefit secured deal continue substantial progress millennium village peninsula said edward leigh chairman common public account committee warned government work hard ensure taxpayer benefit dome deal said report show attempt sell dome proved complete fiasco arm government finger pie process confused muddled added year millennium exhibition closed government finally deal use white elephant closed deal incredible bring money provide benefit local area country question luck strong bid turned thefirst abortive attempt nao head sir john bourn said difficult circumstance following failure competition english partnership office deputy prime minister worked hard deal
1499	"Celtic make late bid for Bellamy
"	newcastle striker craig bellamy discussing possible short-term loan celtic bbc sport understands welsh striker rejected birmingham falling magpie manager graeme souness toon bos vowed bellamy play bitter row exclusion game arsenal celtic position match birmingham  offer stay end season suit bellamy considers future according bellamys agent player dismissed permanent birmingham unlikely newcastle allow player loan premiership club bellamy fined week wage live tv interview accused souness lying following public dispute position bellamy play souness said play disruptive influence minute walked football club television accuse telling lie chairman freddy shepherd described bellamys behaviour totally unacceptable totally unprofessional
1124	"Iraqis win death test case probe
"	family iraqi civilian allegedly killed uk troop won challenge government refusal order inquiry high court ruled tuesday baha mousas death british custody iraq fell european convention human right judge paved way independent inquiry saying previous investigation inadequate judicial review death southern iraq ruled family appealing judgement family solicitor phil shiner described historic day human right rule law uk father-of-two mr mousa  hotel receptionist arrested men seized hotel basra september  allegedly beaten death custody queen lancashire regiment iraqi family lawyer argued failing adequately investigate death breached european convention human right ministry defence lawyer argued uk-controlled area southern iraq outside european jurisdiction lord justice rix mr justice forbes ruled uk jurisdiction extend uk-run prison did apply total territory state said mr mousa custody died case came uk jurisdiction iraqi did die custody case fail said difficult say investigation occurred timely open effective judge said ruling carla ferstman legal director human right organisation redress said military investigate closed door effective public investigation independent official body investigation reveal really happened responsible allegation involving british soldier included shooting iraqi police commissioner shooting iraqi civilian  side granted permission appeal prime minister tony blair official spokesman said obviously need study detailed judgment point separate criminal case currently considered army prosecuting authority say obvious reason mod considering appeal british commander colonel bob stewart said military saddened verdict taken place say there case answer let dont want people thinking british soldier beat civilian away said ministry defence doe power try prove act ethically properly rule war
